"time/iterations:32, time/total_timesteps:32768, total_timesteps:32768, iteration:1, n_steps:1024, idx:1024"
"time/iterations:64, time/total_timesteps:65536, total_timesteps:65536, iteration:2, n_steps:1024, idx:2048, train/learning_rate:0.00025, train/entropy_loss:-1.7898422942962497, train/policy_gradient_loss:-0.00039106484337025904, train/value_loss:0.017571760106875445, train/approx_kl:0.0018688096897676587, train/clip_fraction:0.026195526123046875, train/loss:-0.017216116189956665, train/explained_variance:-0.8349869251251221, train/n_updates:8, train/clip_range:0.1"
"time/iterations:96, time/total_timesteps:98304, total_timesteps:98304, iteration:3, n_steps:1024, idx:3072, train/learning_rate:0.00025, train/entropy_loss:-1.7830767189152539, train/policy_gradient_loss:-0.0007894134173511702, train/value_loss:0.0004204775679852446, train/approx_kl:0.002557996194809675, train/clip_fraction:0.046855926513671875, train/loss:-0.02111992798745632, train/explained_variance:-0.00039649009704589844, train/n_updates:16, train/clip_range:0.1"
"time/iterations:128, time/total_timesteps:131072, total_timesteps:131072, iteration:4, n_steps:1024, idx:4096, train/learning_rate:0.00025, train/entropy_loss:-1.776068578241393, train/policy_gradient_loss:-0.0012571677634696243, train/value_loss:0.0007997276862283798, train/approx_kl:0.0036519162822514772, train/clip_fraction:0.056674957275390625, train/loss:-0.01639672927558422, train/explained_variance:-0.00013387203216552734, train/n_updates:24, train/clip_range:0.1"
"time/iterations:160, time/total_timesteps:163840, total_timesteps:163840, iteration:5, n_steps:1024, idx:5120, train/learning_rate:0.00025, train/entropy_loss:-1.7669569654390216, train/policy_gradient_loss:-0.00016014612447179388, train/value_loss:0.00038275021518074936, train/approx_kl:0.0017827397678047419, train/clip_fraction:0.015430450439453125, train/loss:-0.01561998762190342, train/explained_variance:-3.886222839355469e-05, train/n_updates:32, train/clip_range:0.1"
"time/iterations:192, time/total_timesteps:196608, total_timesteps:196608, iteration:6, n_steps:1024, idx:6144, train/learning_rate:0.00025, train/entropy_loss:-1.7791918870061636, train/policy_gradient_loss:-0.00014523648019348911, train/value_loss:0.0002869179885749418, train/approx_kl:0.0022020682226866484, train/clip_fraction:0.02260589599609375, train/loss:-0.018682099878787994, train/explained_variance:1.4543533325195312e-05, train/n_updates:40, train/clip_range:0.1"
"time/iterations:224, time/total_timesteps:229376, total_timesteps:229376, iteration:7, n_steps:1024, idx:7168, train/learning_rate:0.00025, train/entropy_loss:-1.7688957687932998, train/policy_gradient_loss:-0.0009913789936035755, train/value_loss:0.0003911792599069486, train/approx_kl:0.002616629935801029, train/clip_fraction:0.04534149169921875, train/loss:-0.015733007341623306, train/explained_variance:8.58306884765625e-06, train/n_updates:48, train/clip_range:0.1"
"time/iterations:256, time/total_timesteps:262144, total_timesteps:262144, iteration:8, n_steps:1024, idx:8192, train/learning_rate:0.00025, train/entropy_loss:-1.7499406428541988, train/policy_gradient_loss:-0.0010022450542237493, train/value_loss:0.0003518479472290892, train/approx_kl:0.0034828868228942156, train/clip_fraction:0.054065704345703125, train/loss:-0.012731720693409443, train/explained_variance:-1.049041748046875e-05, train/n_updates:56, train/clip_range:0.1"
"time/iterations:288, time/total_timesteps:294912, total_timesteps:294912, iteration:9, n_steps:1024, idx:9216, train/learning_rate:0.00025, train/entropy_loss:-1.7483601339627057, train/policy_gradient_loss:1.7380606550432276e-05, train/value_loss:0.00041042561244353237, train/approx_kl:0.001521386089734733, train/clip_fraction:0.01151275634765625, train/loss:-0.014964793808758259, train/explained_variance:9.834766387939453e-06, train/n_updates:64, train/clip_range:0.1"
"time/iterations:320, time/total_timesteps:327680, total_timesteps:327680, iteration:10, n_steps:1024, idx:10240, train/learning_rate:0.00025, train/entropy_loss:-1.738031011307612, train/policy_gradient_loss:-0.0007735945205240569, train/value_loss:0.00034690481226107295, train/approx_kl:0.0030759903602302074, train/clip_fraction:0.04715728759765625, train/loss:-0.01696033962070942, train/explained_variance:3.7550926208496094e-06, train/n_updates:72, train/clip_range:0.1"
"time/iterations:352, time/total_timesteps:360448, total_timesteps:360448, iteration:11, n_steps:1024, idx:11264, train/learning_rate:0.00025, train/entropy_loss:-1.7259044523816556, train/policy_gradient_loss:-0.00034062519216604414, train/value_loss:0.0004474684415356478, train/approx_kl:0.002201152965426445, train/clip_fraction:0.020221710205078125, train/loss:-0.015213538892567158, train/explained_variance:-1.5497207641601562e-06, train/n_updates:80, train/clip_range:0.1"
"time/iterations:384, time/total_timesteps:393216, total_timesteps:393216, iteration:12, n_steps:1024, idx:12288, train/learning_rate:0.00025, train/entropy_loss:-1.737770129693672, train/policy_gradient_loss:-0.00031868418227531947, train/value_loss:0.00043434368916450694, train/approx_kl:0.003224937943741679, train/clip_fraction:0.036144256591796875, train/loss:-0.01641625352203846, train/explained_variance:-1.621246337890625e-05, train/n_updates:88, train/clip_range:0.1"
